country_txt	iyear	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Congo (Brazzaville)	1975	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1976	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1977	2	0	0	2	1	Sub-Saharan Africa
Congo (Brazzaville)	1978	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1979	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1980	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1981	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1982	1	15	0	0	0	Sub-Saharan Africa
Congo (Brazzaville)	1983	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1984	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1985	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1986	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1987	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1988	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1989	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1990	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1991	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1992	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1994	8	12	4	2	0.25	Sub-Saharan Africa
Congo (Brazzaville)	1995	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1996	1	0	0	0	0	Sub-Saharan Africa
Congo (Brazzaville)	1997	2	2	2	1	0.5	Sub-Saharan Africa
Congo (Brazzaville)	1998	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	1999	3	107	0	0	0	Sub-Saharan Africa
Congo (Brazzaville)	2000	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	2001	2	0	0	2	1	Sub-Saharan Africa
Congo (Brazzaville)	2002	4	17	44	1	0.25	Sub-Saharan Africa
Congo (Brazzaville)	2003	2	18	0	0	0	Sub-Saharan Africa
Congo (Brazzaville)	2004	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	2005	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	2006	1	0	1	1	1	Sub-Saharan Africa
Congo (Brazzaville)	2007	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	2008	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	2009	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	2010	0	0	0	0	NA	Sub-Saharan Africa
Congo (Brazzaville)	2011	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1970	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1971	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1972	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1973	1	0	2	1	1	Sub-Saharan Africa
Congo (Kinshasa)	1974	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1975	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1976	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1977	1	1	0	1	1	Sub-Saharan Africa
Congo (Kinshasa)	1978	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1979	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1980	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1981	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1982	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1983	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1984	3	2	0	0	0	Sub-Saharan Africa
Congo (Kinshasa)	1985	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1986	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1987	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1988	1	28	0	0	0	Sub-Saharan Africa
Congo (Kinshasa)	1989	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1990	0	0	0	0	NA	Sub-Saharan Africa
Congo (Kinshasa)	1991	6	3	18	2	0.333333333333333	Sub-Saharan Africa
Congo (Kinshasa)	1992	5	10	56	1	0.2	Sub-Saharan Africa
Congo (Kinshasa)	1994	7	2	11	0	0	Sub-Saharan Africa
Congo (Kinshasa)	1995	6	43	33	1	0.166666666666667	Sub-Saharan Africa
Congo (Kinshasa)	1996	13	223	92	9	0.692307692307692	Sub-Saharan Africa
Congo (Kinshasa)	1997	6	21	3	3	0.5	Sub-Saharan Africa
Congo (Kinshasa)	1998	4	67	0	1	0.25	Sub-Saharan Africa
Congo (Kinshasa)	1999	3	7	0	1	0.333333333333333	Sub-Saharan Africa
Congo (Kinshasa)	2000	3	40	9	0	0	Sub-Saharan Africa
Congo (Kinshasa)	2001	3	15	5	1	0.333333333333333	Sub-Saharan Africa
Congo (Kinshasa)	2002	6	16	30	2	0.333333333333333	Sub-Saharan Africa
Congo (Kinshasa)	2003	5	135	1	1	0.2	Sub-Saharan Africa
Congo (Kinshasa)	2004	5	22	11	2	0.4	Sub-Saharan Africa
Congo (Kinshasa)	2005	4	22	25	2	0.5	Sub-Saharan Africa
Congo (Kinshasa)	2006	4	23	0	1	0.25	Sub-Saharan Africa
Congo (Kinshasa)	2007	11	72	53	0	0	Sub-Saharan Africa
Congo (Kinshasa)	2008	20	310	26	6	0.3	Sub-Saharan Africa
Congo (Kinshasa)	2009	54	424	155	1	0.0185185185185185	Sub-Saharan Africa
Congo (Kinshasa)	2010	18	118	12	3	0.166666666666667	Sub-Saharan Africa
Congo (Kinshasa)	2011	16	50	8	2	0.125	Sub-Saharan Africa
Corsica	1970	0	0	0	0	NA	Western Europe
Corsica	1971	0	0	0	0	NA	Western Europe
Corsica	1972	0	0	0	0	NA	Western Europe
Corsica	1973	0	0	0	0	NA	Western Europe
Corsica	1974	1	0	0	1	1	Western Europe
Corsica	1975	1	0	0	1	1	Western Europe
Corsica	1976	2	0	0	2	1	Western Europe
Corsica	1977	3	0	3	3	1	Western Europe
Corsica	1978	24	0	1	24	1	Western Europe
Corsica	1979	87	0	0	87	1	Western Europe
Corsica	1980	21	1	2	21	1	Western Europe
Corsica	1981	3	1	7	3	1	Western Europe
Corsica	1982	15	0	1	15	1	Western Europe
Corsica	1983	70	0	3	70	1	Western Europe
Corsica	1984	75	4	5	75	1	Western Europe
Corsica	1985	64	1	3	53	0.828125	Western Europe
Corsica	1986	45	2	9	45	1	Western Europe
Corsica	1987	68	2	3	67	0.985294117647059	Western Europe
Corsica	1988	24	2	5	24	1	Western Europe
Corsica	1989	5	0	0	5	1	Western Europe
Corsica	1990	21	2	2	21	1	Western Europe
Corsica	1991	88	0	2	88	1	Western Europe
Corsica	1992	77	5	1	76	0.987012987012987	Western Europe
Corsica	1994	60	1	6	59	0.983333333333333	Western Europe
Corsica	1995	53	10	4	53	1	Western Europe
Corsica	1996	228	11	17	227	0.995614035087719	Western Europe
Corsica	1997	109	0	1	109	1	Western Europe
Corsica	1998	7	1	0	7	1	Western Europe
Corsica	1999	34	0	2	34	1	Western Europe
Corsica	2000	12	2	1	11	0.916666666666667	Western Europe
Corsica	2001	11	0	15	9	0.818181818181818	Western Europe
Corsica	2002	23	0	0	8	0.347826086956522	Western Europe
Corsica	2003	26	0	3	26	1	Western Europe
Corsica	2004	9	0	0	9	1	Western Europe
Corsica	2005	31	0	11	31	1	Western Europe
Corsica	2006	27	0	3	26	0.962962962962963	Western Europe
Corsica	2007	11	0	4	11	1	Western Europe
Corsica	2008	5	0	0	5	1	Western Europe
Corsica	2009	5	0	0	5	1	Western Europe
Corsica	2010	2	0	0	2	1	Western Europe
Corsica	2011	4	0	3	4	1	Western Europe
Costa Rica	1970	0	0	0	0	NA	Central America & Caribbean
Costa Rica	1971	1	0	0	0	0	Central America & Caribbean
Costa Rica	1972	0	0	0	0	NA	Central America & Caribbean
Costa Rica	1973	0	0	0	0	NA	Central America & Caribbean
Costa Rica	1974	0	0	0	0	NA	Central America & Caribbean
Costa Rica	1975	0	0	0	0	NA	Central America & Caribbean
Costa Rica	1976	12	0	6	7	0.583333333333333	Central America & Caribbean
Costa Rica	1977	5	0	0	5	1	Central America & Caribbean
Costa Rica	1978	2	0	0	0	0	Central America & Caribbean
Costa Rica	1979	2	3	0	2	1	Central America & Caribbean
Costa Rica	1980	3	0	1	0	0	Central America & Caribbean
Costa Rica	1981	10	4	5	3	0.3	Central America & Caribbean
Costa Rica	1982	6	4	10	3	0.5	Central America & Caribbean
Costa Rica	1983	3	0	0	3	1	Central America & Caribbean
Costa Rica	1984	2	0	0	0	0	Central America & Caribbean
Costa Rica	1985	5	0	0	0	0	Central America & Caribbean
Costa Rica	1986	1	0	3	1	1	Central America & Caribbean
Costa Rica	1987	3	0	0	1	0.333333333333333	Central America & Caribbean
Costa Rica	1988	2	0	6	2	1	Central America & Caribbean
Costa Rica	1989	1	1	2	1	1	Central America & Caribbean
Costa Rica	1990	1	0	0	1	1	Central America & Caribbean
Costa Rica	1991	2	0	0	1	0.5	Central America & Caribbean
Costa Rica	1992	2	0	0	1	0.5	Central America & Caribbean
Costa Rica	1994	1	1	0	1	1	Central America & Caribbean
Costa Rica	1995	0	0	0	0	NA	Central America & Caribbean
Costa Rica	1996	1	1	4	0	0	Central America & Caribbean
Costa Rica	1997	1	2	1	1	1	Central America & Caribbean
Costa Rica	1998	0	0	0	0	NA	Central America & Caribbean
Costa Rica	1999	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2000	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2001	1	1	0	0	0	Central America & Caribbean
Costa Rica	2002	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2003	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2004	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2005	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2006	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2007	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2008	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2009	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2010	0	0	0	0	NA	Central America & Caribbean
Costa Rica	2011	0	0	0	0	NA	Central America & Caribbean
Croatia	1970	0	0	0	0	NA	Eastern Europe
Croatia	1971	0	0	0	0	NA	Eastern Europe
Croatia	1972	0	0	0	0	NA	Eastern Europe
Croatia	1973	0	0	0	0	NA	Eastern Europe
Croatia	1974	0	0	0	0	NA	Eastern Europe
Croatia	1975	0	0	0	0	NA	Eastern Europe
Croatia	1976	0	0	0	0	NA	Eastern Europe
Croatia	1977	0	0	0	0	NA	Eastern Europe
Croatia	1978	0	0	0	0	NA	Eastern Europe
Croatia	1979	0	0	0	0	NA	Eastern Europe
Croatia	1980	0	0	0	0	NA	Eastern Europe
Croatia	1981	0	0	0	0	NA	Eastern Europe
Croatia	1982	0	0	0	0	NA	Eastern Europe
Croatia	1983	0	0	0	0	NA	Eastern Europe
Croatia	1984	0	0	0	0	NA	Eastern Europe
Croatia	1985	0	0	0	0	NA	Eastern Europe
Croatia	1986	0	0	0	0	NA	Eastern Europe
Croatia	1987	0	0	0	0	NA	Eastern Europe
Croatia	1988	0	0	0	0	NA	Eastern Europe
Croatia	1989	0	0	0	0	NA	Eastern Europe
Croatia	1990	0	0	0	0	NA	Eastern Europe
Croatia	1991	24	236	35	24	1	Eastern Europe
Croatia	1992	4	2	20	2	0.5	Eastern Europe
Croatia	1994	4	3	0	3	0.75	Eastern Europe
Croatia	1995	1	1	2	0	0	Eastern Europe
Croatia	1996	3	0	1	2	0.666666666666667	Eastern Europe
Croatia	1997	8	2	2	1	0.125	Eastern Europe
Croatia	1998	0	0	0	0	NA	Eastern Europe
Croatia	1999	0	0	0	0	NA	Eastern Europe
Croatia	2000	2	3	8	0	0	Eastern Europe
Croatia	2001	3	0	0	0	0	Eastern Europe
Croatia	2002	0	0	0	0	NA	Eastern Europe
Croatia	2003	0	0	0	0	NA	Eastern Europe
Croatia	2004	0	0	0	0	NA	Eastern Europe
Croatia	2005	1	0	1	1	1	Eastern Europe
Croatia	2006	0	0	0	0	NA	Eastern Europe
Croatia	2007	0	0	0	0	NA	Eastern Europe
Croatia	2008	2	0	0	1	0.5	Eastern Europe
Croatia	2009	1	0	3	1	1	Eastern Europe
Croatia	2010	0	0	0	0	NA	Eastern Europe
Croatia	2011	0	0	0	0	NA	Eastern Europe
Cuba	1970	0	0	0	0	NA	Central America & Caribbean
Cuba	1971	0	0	0	0	NA	Central America & Caribbean
Cuba	1972	0	0	0	0	NA	Central America & Caribbean
Cuba	1973	0	0	0	0	NA	Central America & Caribbean
Cuba	1974	0	0	0	0	NA	Central America & Caribbean
Cuba	1975	0	0	0	0	NA	Central America & Caribbean
Cuba	1976	0	0	0	0	NA	Central America & Caribbean
Cuba	1977	0	0	0	0	NA	Central America & Caribbean
Cuba	1978	0	0	0	0	NA	Central America & Caribbean
Cuba	1979	0	0	0	0	NA	Central America & Caribbean
Cuba	1980	0	0	0	0	NA	Central America & Caribbean
Cuba	1981	0	0	0	0	NA	Central America & Caribbean
Cuba	1982	0	0	0	0	NA	Central America & Caribbean
Cuba	1983	0	0	0	0	NA	Central America & Caribbean
Cuba	1984	0	0	0	0	NA	Central America & Caribbean
Cuba	1985	0	0	0	0	NA	Central America & Caribbean
Cuba	1986	0	0	0	0	NA	Central America & Caribbean
Cuba	1987	0	0	0	0	NA	Central America & Caribbean
Cuba	1988	0	0	0	0	NA	Central America & Caribbean
Cuba	1989	0	0	0	0	NA	Central America & Caribbean
Cuba	1990	0	0	0	0	NA	Central America & Caribbean
Cuba	1991	1	0	0	0	0	Central America & Caribbean
Cuba	1992	4	3	1	0	0	Central America & Caribbean
Cuba	1994	9	3	6	1	0.111111111111111	Central America & Caribbean
Cuba	1995	0	0	0	0	NA	Central America & Caribbean
Cuba	1996	1	0	0	1	1	Central America & Caribbean
Cuba	1997	14	1	3	0	0	Central America & Caribbean
Cuba	1998	0	0	0	0	NA	Central America & Caribbean
Cuba	1999	0	0	0	0	NA	Central America & Caribbean
Cuba	2000	0	0	0	0	NA	Central America & Caribbean
Cuba	2001	0	0	0	0	NA	Central America & Caribbean
Cuba	2002	0	0	0	0	NA	Central America & Caribbean
Cuba	2003	0	0	0	0	NA	Central America & Caribbean
Cuba	2004	0	0	0	0	NA	Central America & Caribbean
Cuba	2005	0	0	0	0	NA	Central America & Caribbean
Cuba	2006	0	0	0	0	NA	Central America & Caribbean
Cuba	2007	1	1	0	0	0	Central America & Caribbean
Cuba	2008	0	0	0	0	NA	Central America & Caribbean
Cuba	2009	0	0	0	0	NA	Central America & Caribbean
Cuba	2010	0	0	0	0	NA	Central America & Caribbean
Cuba	2011	0	0	0	0	NA	Central America & Caribbean
Cyprus	1970	0	0	0	0	NA	Middle East & North Africa
Cyprus	1971	0	0	0	0	NA	Middle East & North Africa
Cyprus	1972	0	0	0	0	NA	Middle East & North Africa
Cyprus	1973	3	1	1	3	1	Middle East & North Africa
Cyprus	1974	0	0	0	0	NA	Middle East & North Africa
Cyprus	1975	2	0	1	0	0	Middle East & North Africa
Cyprus	1976	0	0	0	0	NA	Middle East & North Africa
Cyprus	1977	1	0	0	0	0	Middle East & North Africa
Cyprus	1978	2	16	1	1	0.5	Middle East & North Africa
Cyprus	1979	5	2	0	5	1	Middle East & North Africa
Cyprus	1980	1	3	0	1	1	Middle East & North Africa
Cyprus	1981	3	0	6	2	0.666666666666667	Middle East & North Africa
Cyprus	1982	1	0	0	1	1	Middle East & North Africa
Cyprus	1983	2	0	1	1	0.5	Middle East & North Africa
Cyprus	1984	7	6	5	7	1	Middle East & North Africa
Cyprus	1985	7	3	0	6	0.857142857142857	Middle East & North Africa
Cyprus	1986	3	1	2	3	1	Middle East & North Africa
Cyprus	1987	10	1	2	2	0.2	Middle East & North Africa
Cyprus	1988	5	6	15	4	0.8	Middle East & North Africa
Cyprus	1989	6	1	1	2	0.333333333333333	Middle East & North Africa
Cyprus	1990	11	0	2	0	0	Middle East & North Africa
Cyprus	1991	11	0	0	4	0.363636363636364	Middle East & North Africa
Cyprus	1992	6	0	0	0	0	Middle East & North Africa
Cyprus	1994	6	2	0	1	0.166666666666667	Middle East & North Africa
Cyprus	1995	3	0	1	0	0	Middle East & North Africa
Cyprus	1996	10	3	3	3	0.3	Middle East & North Africa
Cyprus	1997	0	0	0	0	NA	Middle East & North Africa
Cyprus	1998	1	0	0	0	0	Middle East & North Africa
Cyprus	1999	1	0	0	1	1	Middle East & North Africa
Cyprus	2000	2	0	0	0	0	Middle East & North Africa
Cyprus	2001	1	0	0	0	0	Middle East & North Africa
Cyprus	2002	0	0	0	0	NA	Middle East & North Africa
Cyprus	2003	0	0	0	0	NA	Middle East & North Africa
Cyprus	2004	1	0	0	0	0	Middle East & North Africa
Cyprus	2005	0	0	0	0	NA	Middle East & North Africa
Cyprus	2006	0	0	0	0	NA	Middle East & North Africa
Cyprus	2007	1	0	0	0	0	Middle East & North Africa
Cyprus	2008	0	0	0	0	NA	Middle East & North Africa
Cyprus	2009	0	0	0	0	NA	Middle East & North Africa
Cyprus	2010	0	0	0	0	NA	Middle East & North Africa
Cyprus	2011	0	0	0	0	NA	Middle East & North Africa
Czech Republic	1970	0	0	0	0	NA	Eastern Europe
Czech Republic	1971	0	0	0	0	NA	Eastern Europe
Czech Republic	1972	0	0	0	0	NA	Eastern Europe
Czech Republic	1973	0	0	0	0	NA	Eastern Europe
Czech Republic	1974	0	0	0	0	NA	Eastern Europe
Czech Republic	1975	0	0	0	0	NA	Eastern Europe
Czech Republic	1976	0	0	0	0	NA	Eastern Europe
Czech Republic	1977	0	0	0	0	NA	Eastern Europe
Czech Republic	1978	0	0	0	0	NA	Eastern Europe
Czech Republic	1979	0	0	0	0	NA	Eastern Europe
Czech Republic	1980	0	0	0	0	NA	Eastern Europe
Czech Republic	1981	0	0	0	0	NA	Eastern Europe
Czech Republic	1982	0	0	0	0	NA	Eastern Europe
Czech Republic	1983	0	0	0	0	NA	Eastern Europe
Czech Republic	1984	0	0	0	0	NA	Eastern Europe
Czech Republic	1985	0	0	0	0	NA	Eastern Europe
Czech Republic	1986	0	0	0	0	NA	Eastern Europe
Czech Republic	1987	0	0	0	0	NA	Eastern Europe
Czech Republic	1988	0	0	0	0	NA	Eastern Europe
Czech Republic	1989	0	0	0	0	NA	Eastern Europe
Czech Republic	1990	0	0	0	0	NA	Eastern Europe
Czech Republic	1991	0	0	0	0	NA	Eastern Europe
Czech Republic	1992	0	0	0	0	NA	Eastern Europe
Czech Republic	1994	1	0	0	1	1	Eastern Europe
Czech Republic	1995	3	1	0	0	0	Eastern Europe
Czech Republic	1996	3	2	3	0	0	Eastern Europe
Czech Republic	1997	4	1	0	1	0.25	Eastern Europe
Czech Republic	1998	0	0	0	0	NA	Eastern Europe
Czech Republic	1999	0	0	0	0	NA	Eastern Europe
Czech Republic	2000	0	0	0	0	NA	Eastern Europe
Czech Republic	2001	1	0	0	0	0	Eastern Europe
Czech Republic	2002	0	0	0	0	NA	Eastern Europe
Czech Republic	2003	1	0	0	0	0	Eastern Europe
Czech Republic	2004	0	0	0	0	NA	Eastern Europe
Czech Republic	2005	0	0	0	0	NA	Eastern Europe
Czech Republic	2006	0	0	0	0	NA	Eastern Europe
Czech Republic	2007	0	0	0	0	NA	Eastern Europe
Czech Republic	2008	2	0	20	0	0	Eastern Europe
Czech Republic	2009	1	0	4	0	0	Eastern Europe
Czech Republic	2010	0	0	0	0	NA	Eastern Europe
Czech Republic	2011	1	0	0	0	0	Eastern Europe
Czechoslovakia	1970	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1971	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1972	1	26	0	1	1	Eastern Europe
Czechoslovakia	1973	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1974	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1975	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1976	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1977	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1978	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1979	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1980	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1981	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1982	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1983	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1984	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1985	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1986	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1987	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1988	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1989	4	0	0	2	0.5	Eastern Europe
Czechoslovakia	1990	1	0	20	0	0	Eastern Europe
Czechoslovakia	1991	1	1	0	1	1	Eastern Europe
Czechoslovakia	1992	3	0	3	1	0.333333333333333	Eastern Europe
Czechoslovakia	1994	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1995	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1996	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1997	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1998	0	0	0	0	NA	Eastern Europe
Czechoslovakia	1999	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2000	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2001	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2002	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2003	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2004	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2005	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2006	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2007	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2008	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2009	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2010	0	0	0	0	NA	Eastern Europe
Czechoslovakia	2011	0	0	0	0	NA	Eastern Europe
Denmark	1970	0	0	0	0	NA	Western Europe
Denmark	1971	0	0	0	0	NA	Western Europe
Denmark	1972	0	0	0	0	NA	Western Europe
Denmark	1973	0	0	0	0	NA	Western Europe
Denmark	1974	0	0	0	0	NA	Western Europe
Denmark	1975	0	0	0	0	NA	Western Europe
Denmark	1976	0	0	0	0	NA	Western Europe
Denmark	1977	0	0	0	0	NA	Western Europe
Denmark	1978	1	0	0	1	1	Western Europe
Denmark	1979	3	0	2	0	0	Western Europe
Denmark	1980	1	0	0	1	1	Western Europe
Denmark	1981	6	0	6	6	1	Western Europe
Denmark	1982	0	0	0	0	NA	Western Europe
Denmark	1983	0	0	0	0	NA	Western Europe
Denmark	1984	0	0	0	0	NA	Western Europe
Denmark	1985	4	1	10	3	0.75	Western Europe
Denmark	1986	2	0	0	2	1	Western Europe
Denmark	1987	2	0	0	0	0	Western Europe
Denmark	1988	1	0	0	0	0	Western Europe
Denmark	1989	1	0	0	1	1	Western Europe
Denmark	1990	0	0	0	0	NA	Western Europe
Denmark	1991	1	0	0	1	1	Western Europe
Denmark	1992	4	1	0	3	0.75	Western Europe
Denmark	1994	0	0	0	0	NA	Western Europe
Denmark	1995	6	0	0	1	0.166666666666667	Western Europe
Denmark	1996	0	0	0	0	NA	Western Europe
Denmark	1997	0	0	0	0	NA	Western Europe
Denmark	1998	0	0	0	0	NA	Western Europe
Denmark	1999	1	0	0	1	1	Western Europe
Denmark	2000	0	0	0	0	NA	Western Europe
Denmark	2001	0	0	0	0	NA	Western Europe
Denmark	2002	0	0	0	0	NA	Western Europe
Denmark	2003	0	0	0	0	NA	Western Europe
Denmark	2004	0	0	0	0	NA	Western Europe
Denmark	2005	0	0	0	0	NA	Western Europe
Denmark	2006	0	0	0	0	NA	Western Europe
Denmark	2007	0	0	0	0	NA	Western Europe
Denmark	2008	1	0	2	1	1	Western Europe
Denmark	2009	0	0	0	0	NA	Western Europe
Denmark	2010	1	0	1	0	0	Western Europe
Denmark	2011	1	1	2	0	0	Western Europe
Djibouti	1970	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1971	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1972	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1973	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1974	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1975	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1976	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1977	1	1	1	1	1	Sub-Saharan Africa
Djibouti	1978	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1979	1	4	3	0	0	Sub-Saharan Africa
Djibouti	1980	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1981	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1982	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1983	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1984	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1985	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1986	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1987	1	10	40	0	0	Sub-Saharan Africa
Djibouti	1988	2	0	0	1	0.5	Sub-Saharan Africa
Djibouti	1989	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1990	1	1	14	0	0	Sub-Saharan Africa
Djibouti	1991	1	8	26	0	0	Sub-Saharan Africa
Djibouti	1992	6	228	21	1	0.166666666666667	Sub-Saharan Africa
Djibouti	1994	2	6	15	0	0	Sub-Saharan Africa
Djibouti	1995	2	0	4	0	0	Sub-Saharan Africa
Djibouti	1996	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1997	1	11	16	0	0	Sub-Saharan Africa
Djibouti	1998	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	1999	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2000	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2001	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2002	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2003	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2004	1	0	7	0	0	Sub-Saharan Africa
Djibouti	2005	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2006	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2007	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2008	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2009	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2010	0	0	0	0	NA	Sub-Saharan Africa
Djibouti	2011	0	0	0	0	NA	Sub-Saharan Africa
Dominica	1970	0	0	0	0	NA	Central America & Caribbean
Dominica	1971	0	0	0	0	NA	Central America & Caribbean
Dominica	1972	0	0	0	0	NA	Central America & Caribbean
Dominica	1973	0	0	0	0	NA	Central America & Caribbean
Dominica	1974	0	0	0	0	NA	Central America & Caribbean
Dominica	1975	0	0	0	0	NA	Central America & Caribbean
Dominica	1976	0	0	0	0	NA	Central America & Caribbean
Dominica	1977	0	0	0	0	NA	Central America & Caribbean
Dominica	1978	0	0	0	0	NA	Central America & Caribbean
Dominica	1979	0	0	0	0	NA	Central America & Caribbean
Dominica	1980	0	0	0	0	NA	Central America & Caribbean
Dominica	1981	2	3	10	0	0	Central America & Caribbean
